"id", "username", "followers", "following", "media"
"1201873891","bapdotsg",5.0,5.0,0.0
"1082427601","shophandmadehappiness",1.0,16.0,0.0
"3068658","wimme",2.0,0.0,0.0
"46516050","hikel",11.0,1.0,0.0
"458270014","ml_aragon676",0.0,1.0,0.0
"1041116638","luluk_azaria",300.0,188.0,86.0
"356380063","xinyisteph",240.0,313.0,557.0
"1651595783","darrenho21",315.0,92.0,44.0
"2842042","the_travelling_teacher",186.0,167.0,103.0
"1575801708","hirano416",9.0,49.0,48.0
"1095357603","hanbb_cx",230.0,92.0,347.0
"1734091692","dancepointeacademysingapore",140.0,37.0,47.0
"1513406094","an_egami",87.0,165.0,176.0
"1661886989","girlandmonst",63.0,31.0,38.0
"2006550205","rae.sg",47.0,60.0,210.0
"493139551","tobyxpele",804.0,542.0,116.0
"1385925526","muayartfitness",156.0,77.0,25.0
"1930038541","hvalawafflebar",269.0,189.0,30.0
"2019749727","plusoc",91.0,3.0,43.0
"238086716","vospommes",635.0,532.0,569.0
"549015724","scrxbbles",852.0,642.0,67.0
"908630082","helloiamhuiminyeo",169.0,377.0,181.0
"46532278","1direction_5sos",1297.0,489.0,33.0
"459757150","jie__zhou",67.0,140.0,46.0
"337435769","angel_xin_yi",422.0,92.0,64.0
"347094598","oppahumsupstyle",164.0,301.0,89.0
"2085088738","tigerxae",99.0,127.0,7.0
"1538476367","seomatefio_s",12.0,14.0,12.0
"259673778","r.raiku",878.0,424.0,2013.0
"1534469100","lauren.hotasi",296.0,795.0,48.0
"29985370","watkuptawatin",252.0,244.0,81.0
"178113202","insanevanity_",3960.0,3132.0,61.0
"2118731513","sylvialim_wp",157.0,3.0,25.0
"206298106","fidarinnderinn",1056.0,882.0,17.0
"53226954","furrymuppet",490.0,669.0,1258.0
"2221258859","blckbrdvespa",335.0,1054.0,19.0
"1400174761","motavator.r5",158.0,42.0,265.0
"221960822","zulk9_acu",3103.0,648.0,887.0
"2011299859","hundal123",59.0,200.0,33.0
"1813272","willyouliberateme",108.0,87.0,293.0
"31803528","coolcoolday",1426.0,44.0,380.0
"1024046140","august____8",300.0,261.0,137.0
"1434671962","asicstigersg",6.0,0.0,1.0
"919856816","ckevin69",5.0,6.0,0.0
"20484387","acct",6.0,0.0,0.0
"51537903","zukran",0.0,0.0,0.0
"1084143","guys",836.0,0.0,0.0
"1097134894","sg_inspiral",35.0,28.0,0.0
"2038472696","vooniefoodie",64.0,55.0,26.0
"1579644802","darrenong84",77.0,133.0,19.0
"2002102003","iloverunningsingapore",10.0,25.0,5.0
"493610809","designsbylola",149.0,232.0,86.0
"1581985062","rlxtte",180.0,237.0,134.0
"365306437","jussuria",1197.0,318.0,105.0
"1397333367","kizjixa_",14.0,13.0,6.0
"745529546","shopjujubears",1408.0,164.0,32.0
"1061236419","raditkk",247.0,258.0,61.0
"1623523201","kbyeori",84.0,71.0,19.0
"2100474","huiminseah",201.0,539.0,452.0
"1410557457","mandy.liu",29.0,26.0,17.0
"20499251","janeoix",307.0,336.0,1156.0
"415623147","designsocietysg",2764.0,371.0,273.0
"1996859130","landed.singapore",26.0,59.0,9.0
"1371849735","snsd_y0ona",53.0,57.0,41.0
"465119203","calvinchuabjj",1391.0,152.0,51.0
"1946942130","eatbooksg",674.0,51.0,78.0
"1584521797","huo.q",9.0,32.0,21.0
"2104497203","danialeliazteo",421.0,503.0,46.0
"1452720073","expatgiving",19.0,10.0,3.0
"1655204422","chef.lim",0.0,3.0,1.0
"1527080038","siming_yu",40.0,70.0,26.0
"1509766028","whiskandpaddlesg",41.0,0.0,8.0
"52506608","oxsm",756.0,639.0,915.0
"1908055848","russell_concierge",7.0,137.0,58.0
"1019141604","baronvonnutsak",49.0,103.0,77.0
"12641223","beelaura",201.0,64.0,650.0
"601651383","kiinore",203.0,204.0,18.0
"247543681","fangxiaowei",426.0,772.0,327.0
"175782870","charlenelowxy",286.0,397.0,125.0
"1904819173","tribeca_management",57.0,41.0,84.0
"288473750","wdemoustier",159.0,185.0,156.0
"1123373905","millieats",280.0,211.0,49.0
"1535392","joshlesss",389.0,424.0,120.0
"35494146","ariesger",135.0,155.0,307.0
"6430596","souriyooo",88.0,172.0,49.0
"239373420","thebakingchef",317.0,146.0,120.0
"15055590","eddigunawan",1018.0,838.0,98.0
"275134673","zongpu",142.0,153.0,169.0
"371090584","fujoshifreak",1672.0,77.0,1054.0
"772816604","theboilersg",132.0,39.0,63.0
"1000424281","peopleseen",4185.0,6256.0,356.0
"461214108","buffywan",348.0,229.0,186.0
"2105840875","eightcafebar",46.0,29.0,14.0
"1758298529","xy4art",112.0,166.0,43.0
"1451654303","thevogueatelier",201.0,733.0,46.0
"2041211297","thalalove",72.0,70.0,217.0
"242766814","ishak63",459.0,574.0,300.0
"219649866","christianhobson",34.0,30.0,203.0
"1585971193","sparksbnm",46.0,34.0,2.0
"1021223770","_little_treasures",107.0,215.0,86.0
"507848314","badmanandrobin",311.0,272.0,231.0
"233823417","woennn",174.0,223.0,250.0
"1479006390","belleq6",9.0,46.0,24.0
"38258647","irwinnnnnnn",307.0,184.0,778.0
"1473713471","rolandlee21",250.0,253.0,23.0
"1651713913","m.z.k.y",146.0,313.0,79.0
"389824095","thepotsherdsanddust",2976.0,385.0,240.0
"1554916","nizzzay",184.0,205.0,104.0
"322460428","sudeigh",228.0,162.0,134.0
"492124312","julia_jeon_",116.0,488.0,49.0
"2134038294","psychsociety",55.0,36.0,29.0
"2465755","terasey",202.0,160.0,75.0
"1611022087","sheenashares",578.0,145.0,139.0
"1347489420","get_japan",41.0,140.0,57.0
"766007990","junhonglow",135.0,171.0,160.0
"1470121354","zanerahman",215.0,1312.0,36.0
"1960072560","macarestaurant",148.0,120.0,9.0
"1694609","mralextan",222.0,156.0,612.0
"1612153263","xoxo_otaku_xoxo",333.0,97.0,246.0
"1443578189","milky_milkyo",24.0,19.0,38.0
"1474980535","harry07_01",1213.0,76.0,21.0
"1188774279","myschooluniform",97.0,21.0,40.0
"235932536","iam_rifaii",228.0,380.0,207.0
"1342592350","helenlhhhh",41.0,49.0,41.0
"1435835003","fjblux",614.0,144.0,192.0
"1418510058","falkoneri",58.0,73.0,71.0
"212968993","hpue86",106.0,63.0,172.0
"12844152","greenteacake",300.0,583.0,712.0
"53308306","_ayjy",443.0,430.0,271.0
"458421340","reenafashionsg",470.0,479.0,68.0
"2217359280","bengal_tiger_singapore",56.0,813.0,6.0
"1423223680","thebonelesskitchen",151.0,44.0,29.0
"244370041","jenson_yow",507.0,2965.0,6.0
"41330202","jackysogood",257.0,394.0,351.0
"1533061760","steelthewestie",32.0,11.0,26.0
"1508224855","spiesandallthingsnice",69.0,25.0,85.0
"1779314313","vivekraj____",59.0,151.0,29.0
"3166852","san_orca",116.0,77.0,857.0
"1312942110","cccarolinezqh",139.0,87.0,8.0
"866654122","koshkievna",430.0,159.0,51.0
"1833083038","shingitaisg",39.0,25.0,29.0
"3058743","kennethang",106.0,74.0,86.0
"7626126","vdangelo",194.0,301.0,310.0
"1381557589","shadowhunter_junior",553.0,366.0,36.0
"1640930546","mycoverbabe",988.0,771.0,41.0
"233947187","mimeotheopticalshop",173.0,259.0,31.0
"291051218","steadynad",199.0,209.0,114.0
"2022377416","alphachiro",22.0,134.0,1.0
"1925800110","zymaccessory",251.0,551.0,52.0
"399155896","drinksomewhere",223.0,133.0,265.0
"2095431325","eloise_marie_margot",3.0,2.0,2.0
"1501469213","theladybugedition",75.0,4.0,53.0
"448662153","daphnelee_100",254.0,379.0,86.0
"298545633","theinformantsg",1934.0,336.0,89.0
"44026149","dejayteo",67.0,102.0,69.0
"1242866679","fabulous_brave",80.0,118.0,76.0
"2061703999","chotographer",30.0,41.0,28.0
"190864156","lonleyjelly",622.0,383.0,47.0
"2075297651","whatsbelowmyfeet",112.0,85.0,48.0
"2000222990","lyan78",100.0,179.0,4.0
"679224299","uh__huh",462.0,510.0,34.0
"326294496","andeergoh",314.0,325.0,320.0
"1536630196","ariskaayunda",47.0,63.0,19.0
"290577994","callmejaejae",224.0,157.0,119.0
"8235656","empress_tan40fabulous",2.0,18.0,24.0
"55814304","veenmannar",501.0,395.0,576.0
"429423752","stuartchng",532.0,98.0,50.0
"2004467698","alvin_sh_198550",121.0,391.0,17.0
"1385004821","yj.li",65.0,96.0,32.0
"1648173960","silosobeachresort",90.0,13.0,52.0
"326105545","looyeekuan",160.0,29.0,150.0
"2437743","akoceevarh",383.0,238.0,513.0
"300111294","misssuzeynn",189.0,324.0,65.0
"453954938","_bwzh",219.0,157.0,84.0
"589182529","joseph_wg",483.0,846.0,299.0
"1826441524","jskingstudio",78.0,407.0,22.0
"226782792","weiliangk",276.0,452.0,224.0
"819272","genhow",1564.0,92.0,356.0
"230819371","coqnballs",234.0,171.0,75.0
"2312210","augustinelow",366.0,395.0,196.0
"3997065","father_of_calel",304.0,360.0,715.0
"195868105","jesterjame",187.0,274.0,717.0
"37222293","jery12",170.0,285.0,54.0
"1994571177","skiescrapers",123.0,160.0,25.0
"1456164979","mrken86",60.0,102.0,126.0
"738514927","izal_mujahid_al_qushahaeril",1155.0,2210.0,79.0
"184016149","prisjuan",238.0,101.0,114.0
"2079108607","singapore_netball_academy",3.0,27.0,4.0
"218271649","belindahhm",153.0,157.0,224.0
"210695839","mudzakkirmuhd",375.0,353.0,93.0
"2038679659","pigpigmookata",36.0,196.0,14.0
"12510622","chaooyun",305.0,512.0,107.0
"639719292","maybedawn",108.0,338.0,55.0
"1325320034","sistersmilesapart",17.0,42.0,95.0
"1905790083","welovechrischeong",60.0,95.0,26.0
"358775642","tedxsingapore",478.0,43.0,10.0
"1690184549","indahfatmasari05",147.0,328.0,56.0
"391980210","altynative",101.0,137.0,112.0
"1916717563","jsph_art",44.0,360.0,9.0
"173687984","boomzzhenjie",143.0,71.0,180.0
"243851175","deesqz",88.0,133.0,184.0
"1240184327","koplina",528.0,600.0,277.0
"1983948345","littlevogue",33.0,27.0,20.0
"342844242","iammaychin",55.0,64.0,61.0
"1040310873","thebellyandco",796.0,1.0,116.0
"4058342","mengyaozoe",484.0,463.0,338.0
"30417165","vish4eva",602.0,364.0,105.0
"6338182","afrocentrism",324.0,217.0,557.0
"477275102","loveonthewall",1061.0,0.0,217.0
"1224589640","mickyngeducates",461.0,475.0,54.0
"316010580","barefleur",125.0,64.0,185.0
"1265348","kangwen",51.0,73.0,93.0
"435424128","ddyy_kang",121.0,166.0,130.0
"174748953","ultimateweebo",296.0,477.0,77.0
"892967","shawnlee24",67.0,136.0,210.0
"15888055","glencct",205.0,590.0,1187.0
"241047038","rufuskern",394.0,235.0,126.0
"1966688615","kcfoodiegirl",156.0,182.0,67.0
"343461596","ace8689",118.0,61.0,67.0
"299557449","awfullychocolatesg",1922.0,93.0,100.0
"210295516","elzbstnm",1371.0,320.0,31.0
"683310096","chalitnc",14.0,12.0,25.0
"178525468","joanne_chen_",86.0,216.0,311.0
"213608405","irenemelani",306.0,258.0,219.0
"1296219646","courtsyounglions",687.0,98.0,235.0
"13690679","_miche77e_",740.0,184.0,505.0
"303827164","axel.ng",551.0,700.0,197.0
"6010670","belluspuera",127402.0,654.0,1235.0
"1593055890","tomatoe.faeries",432.0,415.0,181.0
"1556108224","victoyz",2415.0,539.0,70.0
"2199835133","amitie.boutique",650.0,1393.0,19.0
"41712252","xxiezkybgrn",243.0,539.0,345.0
"279905538","tingyueee",264.0,196.0,18.0
"20517819","dirtbikey",107.0,144.0,768.0
"1818899003","kyrpto_nite",3.0,10.0,36.0
"1732686513","alice.guan",48.0,34.0,65.0
"42663956","indahsovianita",406.0,656.0,178.0
"1744751134","jtf_lightlord",89.0,58.0,61.0
"1545295006","quills_life",20.0,22.0,11.0
"9777859","qilinnnn",131.0,131.0,296.0
"1379105824","blei95",337.0,699.0,28.0
"198708951","zhen1017",579.0,555.0,384.0
"7779935","luka.aihwa",377.0,676.0,706.0
"550099628","fatcatmat",63.0,39.0,26.0
"1003228757","bellthegolden",52.0,39.0,26.0
"2376244","hvitbutterfly",134.0,143.0,314.0
"269304129","geraldgiam",531.0,36.0,37.0
"276050485","zoeallegoria",58.0,101.0,387.0
"1514653621","paulgladys_sg",189.0,7.0,192.0
"1170287172","ape_on_drums",219.0,232.0,53.0
"2017559714","threemeneats",39.0,3.0,3.0
"9404780","dorjelei",168.0,278.0,95.0
"951904452","louisluhongdong",61.0,67.0,78.0
"1648601407","godfather.com.sg",10.0,10.0,3.0
"298123375","2223ad",907.0,733.0,634.0
"33706869","strawberrypopiah",297.0,414.0,476.0
"632419262","mdnizah",21.0,14.0,92.0
"2112102425","theesugarglider",32.0,42.0,2.0
"709709956","mickytan13",56.0,100.0,44.0
"226782614","yoogawi",359.0,320.0,798.0
"182200575","sya6sick6",134.0,544.0,386.0
"1305768","dripp",656.0,337.0,223.0
"39925681","vagaring",2489.0,431.0,1232.0
"1312685906","studiodaydream",146.0,406.0,56.0
"199201780","junfunny",230.0,167.0,270.0
"2110624362","bobbyshaysg",33.0,97.0,13.0
"269453108","syafvq",1038.0,624.0,10.0
"493132441","ja8sheng",122.0,142.0,84.0
"40607416","jolynnajy",403.0,406.0,620.0
"1666252949","squishystatus_",85.0,29.0,21.0
"271941797","keiceelajarca",231.0,198.0,46.0
"466419871","aldafiadnan",186.0,211.0,23.0
"1595739688","princess.rebell.special.l_keys",4134.0,3051.0,495.0
"282997185","karin_isme",1027.0,356.0,241.0
"27096846","xiujuaning",131.0,198.0,268.0
"23651835","everlastingsecrets",594.0,836.0,699.0
"398974060","yosoyalegria",35.0,360.0,398.0
"392058835","luxurysg",5329.0,386.0,437.0
"305408778","joey_yzr",114.0,110.0,80.0
"1571196813","zaharah_peace",173.0,496.0,111.0
"581153163","johntan_",82.0,99.0,141.0
"1391457609","girlmeetsworldrsp",1031.0,64.0,135.0
"874574214","shogun_dom",207.0,476.0,115.0
"823082511","fazli_yana",85.0,174.0,83.0
"529953789","rock.exe",178.0,19.0,74.0
"1315153","angelahchoo",163.0,200.0,1430.0
"1388785712","cashthecavalier",87.0,132.0,21.0
"31458466","paulong911",80.0,86.0,1041.0
"179376774","dudethisischloe",161.0,910.0,192.0
"223816805","ikeanrieke",357.0,321.0,185.0
"256007185","rammyisking",183.0,275.0,318.0
"289056333","jamila_7",172.0,251.0,112.0
"262657295","jiaruiii",41.0,257.0,271.0
"218942950","shulinghere_",517.0,328.0,28.0
"1778997079","fluffpuffpebbles",32.0,32.0,71.0
"1902720667","mywesternchoice",20.0,0.0,25.0
"1323727249","_sinfashion_",52.0,15.0,67.0
"375524577","raugsburg",108.0,100.0,48.0
"1231392080","jafni_tjn",509.0,608.0,82.0
"1920340126","sophiegrams",5.0,22.0,2.0
"1145354334","muffineethebeagle",685.0,386.0,248.0
"2064133487","cat.art.curator",169.0,132.0,57.0
"176783897","shawntaan",320.0,440.0,9.0
"2030616641","_kawaii_blogshop",30.0,15.0,18.0
"24221465","kasiatallent",229.0,756.0,349.0
"2000987583","stringedmendes",85.0,68.0,6.0
"6269926","sandracheong",375.0,332.0,260.0
"1931245592","kgirlsfrappe",300.0,116.0,2.0
"209188830","insolen",117.0,108.0,151.0
"534724932","jamiejamiez",34.0,93.0,135.0
"198818560","fchizuru",125.0,404.0,126.0
"918760974","kiansiong01",206.0,484.0,130.0
"1803106773","l.h_photographie",466.0,338.0,34.0
"202099664","icandisco",308.0,528.0,220.0
"30274114","nrljhr",433.0,469.0,103.0
"460476966","jamestar666",112.0,179.0,71.0
"289609760","daleneee",320.0,403.0,105.0
"301513052","julescyl",138.0,113.0,268.0
"698889525","hellokittycollections121",51.0,21.0,56.0
"2004672011","daisybeetan",29.0,6.0,19.0
"257227304","jt_jansen",664.0,218.0,107.0
"20309315","ahboing",211.0,331.0,265.0
"1599779163","n.xxt",14.0,228.0,15.0
"453543988","li__bby",255.0,563.0,127.0
"1203517441","lily_la_fleure",72.0,127.0,63.0
"1101256760","tirisulayoga",599.0,152.0,145.0
"2130009684","ang.er",40.0,321.0,22.0
"267497820","prince_aaron",392.0,431.0,169.0
"806417186","wangluyyyao",35.0,59.0,25.0
"1945387568","zodiacalised",261.0,157.0,87.0
"802201834","herrytan2011",5623.0,684.0,975.0
"2124528870","td_ladd_time14",107.0,202.0,82.0
"1918437252","16s24",31.0,31.0,70.0
"1008554637","oh.oooooh",280.0,281.0,31.0
"43189089","hosebby",376.0,421.0,724.0
"1158415864","yooganesg",853.0,12.0,100.0
"211247216","yuenchiyeol",120.0,365.0,616.0
"663966182","llxxmmm",80.0,156.0,82.0
"513369845","crumbledpastries",932.0,681.0,252.0
"708785572","zhaolingzi",50.0,94.0,103.0
"1162977","missysammie",153.0,81.0,310.0
"618557484","lcsg0123",39.0,172.0,82.0
"198416226","noelnlxe",284.0,130.0,356.0
"1594931217","n.fkh",0.0,12.0,1.0
"1653045900","anime_master_2005",3127.0,1018.0,187.0
"8491491","peepshow",415.0,212.0,4721.0
"1373369919","bettervisionsg",143.0,321.0,63.0
"1582048745","alyhkf",162.0,47.0,11.0
"20778634","etchorigin",172.0,329.0,482.0
"2120602632","xixiknight",0.0,8.0,26.0
"145733683","lili_jerry",310.0,385.0,59.0
"384382265","bimbajim",410.0,1136.0,153.0
"203518806","tik_now.and.ever",204.0,190.0,628.0
"1909223223","kendamakia",180.0,44.0,102.0
"439419558","archifest",390.0,65.0,164.0
"195135735","alderbasti",495.0,370.0,498.0
"2948086","allifeealias",166.0,162.0,116.0
"23506724","fishchowwwwwww",484.0,390.0,587.0
"969864684","lodewijkvr",167.0,189.0,44.0
"666164015","chinta_alexandria",393.0,83.0,105.0
"2153507259","jhlphotography150",67.0,69.0,26.0
"16418830","sptang_90",85.0,55.0,59.0
"1614650115","6ixth.sense",364.0,365.0,113.0
"1092133968","jialun_austin",72.0,95.0,182.0
"20825238","brannlawsonchua",538.0,348.0,269.0
"1574246940","sushithefatty",42.0,45.0,58.0
"53739980","natnatalienat",271.0,184.0,421.0
"42499375","mcel2012",912.0,320.0,1236.0
"1538280","saammm",632.0,652.0,666.0
"1392967817","twospoiledpigs",278.0,65.0,79.0
"1735908183","snapshot_booth",40.0,206.0,11.0
"1340020332","barnett_______",42.0,128.0,44.0
"1583628401","andreagatan78",15.0,81.0,66.0
"48255662","_rainbowloomdelightt_",231.0,534.0,38.0
"31968027","_r3hmyreids",2703.0,256.0,10.0
"1417568319","ayeeritaz",85.0,100.0,39.0
"1597245469","marcusteo87",123.0,247.0,41.0
"2053661858","imffs_",255.0,497.0,0.0
"238912349","iamhannah03",242.0,49.0,115.0
"1177364950","sundyyyyang",52.0,184.0,87.0
"198785092","prettydarnawesomee",301.0,298.0,21.0
"1016549915","pang890528",114.0,135.0,31.0
"571008925","ahmedasmanto",354.0,224.0,81.0
"1463008159","dyingpetals",255.0,77.0,55.0
"754616962","ytomorrowu",34.0,111.0,110.0
"28940634","amado_kun",92.0,68.0,11.0
"6593962","iam.tonton",405.0,525.0,429.0
"32154918","bkyc",358.0,352.0,395.0
"1928484836","louisism_design",23.0,23.0,2.0
"36858478","jemberyadi",415.0,435.0,262.0
"1340494359","iamoreothepom",94.0,44.0,41.0
"7926602","cindeesire",85.0,102.0,125.0
"12841544","nutramintra",163.0,111.0,352.0
"1636352515","mdnorlaila",33.0,84.0,33.0
"22933354","kleong96",310.0,390.0,424.0
